player_id	short	long	nome_n	nacao_n	club	pos	pe	altura	peso	idade	overall	pace	shooting	passing	dribbling	defending	physic
233419	Raphinha	Raphael Dias Belloli	raphaeldiasbelloli	brazil	FC Barcelona	LM, LW	Left	176	68	28	89	91.0	84.0	85.0	87.0	53.0	75.0
246669	B. Saka	Bukayo Saka	bukayosaka	england	Arsenal	RW, RM	Left	178	65	23	88	84.0	82.0	85.0	88.0	60.0	73.0
251854	Pedri	Pedro González López	pedrogonzalezlopez	spain	FC Barcelona	CM, CDM, CAM	Right	174	60	22	89	77.0	73.0	85.0	91.0	78.0	77.0
247851	Bruno Guimarães	Bruno Guimarães Rodrigues Moura	brunoguimaraesrodriguesmoura	brazil	Newcastle United	CM, CDM	Right	182	74	27	86	66.0	75.0	84.0	84.0	79.0	81.0
231443	O. Dembélé	Masour Ousmane Dembélé	masourousmanedembele	france	Paris Saint-Germain	ST, RW, CAM	Left	178	67	28	90	91.0	88.0	83.0	93.0	50.0	69.0
272834	João Neves	João Pedro Gonçalves Neves	joaopedrogoncalvesneves	portugal	Paris Saint-Germain	CM, CDM	Right	174	66	20	85	74.0	71.0	80.0	84.0	82.0	83.0
246104	R. Gravenberch	Ryan Jiro Gravenberch	ryanjirogravenberch	netherlands	Liverpool	CDM, CM	Right	190	77	23	85	76.0	76.0	81.0	85.0	81.0	81.0
231478	L. Martínez	Lautaro Javier Martínez	lautarojaviermartinez	argentina	Inter	ST	Right	174	72	27	88	81.0	88.0	75.0	84.0	51.0	83.0
192985	K. De Bruyne	Kevin De Bruyne	kevindebruyne	belgium	Napoli	CM, CAM	Right	181	75	34	87	66.0	83.0	92.0	84.0	65.0	72.0
240679	T. Koopmeiners	Teun Koopmeiners	teunkoopmeiners	netherlands	Juventus	CAM, CM	Left	183	77	27	81	70.0	79.0	83.0	78.0	75.0	75.0
210035	Grimaldo	Alejandro Grimaldo García	alejandrogrimaldogarcia	spain	Bayer 04 Leverkusen	LM, LB, LW	Left	171	68	29	84	72.0	73.0	87.0	85.0	74.0	67.0
238074	R. James	Reece James	reecejames	england	Chelsea	RB	Right	180	91	25	81	76.0	71.0	82.0	77.0	81.0	81.0
238216	C. Gallagher	Conor Gallagher	conorgallagher	england	Atlético Madrid	CM, CAM, LM	Right	182	77	25	81	75.0	76.0	80.0	78.0	79.0	84.0
225193	Mikel Merino	Mikel Merino Zazón	mikelmerinozazon	spain	Arsenal	CM, ST	Left	189	83	29	83	63.0	79.0	80.0	80.0	81.0	80.0
247090	E. Fernández	Enzo Jeremías Fernández	enzojeremiasfernandez	argentina	Chelsea	CM, CDM, CAM	Right	178	76	24	84	68.0	75.0	85.0	81.0	73.0	75.0
209297	Fred	Frederico Rodrigues de Paula Santos	fredericorodriguesdepaulasantos	brazil	Fenerbahçe SK	CM, CDM, CAM	Left	169	62	32	80	77.0	71.0	78.0	82.0	76.0	75.0
197445	D. Alaba	David Olatukunbo Alaba	davidolatukunboalaba	austria	Real Madrid	CB, LB, LM	Left	180	78	33	82	68.0	71.0	82.0	79.0	82.0	75.0
226754	I. Bennacer	Ismaël Bennacerاسماعيل بن ناصر	ismaelbennacer	algeria	Dinamo Zagreb	CDM, CM	Left	175	70	27	80	76.0	72.0	80.0	83.0	76.0	74.0
263205	B. Yılmaz	Barış Alper Yılmaz	barsalperylmaz	turkiye	Galatasaray SK	LM, RM, LW	Right	186	80	25	80	93.0	77.0	72.0	79.0	69.0	90.0
243576	Pedro Porro	Pedro Antonio Porro Sauceda	pedroantonioporrosauceda	spain	Tottenham Hotspur	RB, RM	Right	173	69	25	82	78.0	73.0	81.0	80.0	77.0	76.0
231747	K. Mbappé	Kylian Mbappé Lottin	kylianmbappelottin	france	Real Madrid	ST, LW, LM	Right	182	75	26	91	97.0	90.0	81.0	92.0	37.0	76.0
222665	M. Ødegaard	Martin Ødegaard	martindegaard	norway	Arsenal	CM, CAM	Left	178	68	26	87	68.0	79.0	88.0	87.0	67.0	65.0
210411	Otávio	Otávio Edmilson da Silva Monteiro	otavioedmilsondasilvamonteiro	portugal	Al Qadsiah FC	CAM, CM, RM	Right	171	67	30	82	78.0	71.0	82.0	85.0	70.0	75.0
243245	O. Kökçü	Orkun Kökçü	orkunkokcu	turkiye	Beşiktaş JK	CM, CAM, CDM	Right	175	72	24	82	72.0	80.0	84.0	80.0	70.0	79.0
224334	M. Acuña	Marcos Javier Acuña	marcosjavieracuna	argentina	River Plate	LB, LM	Left	172	69	33	78	76.0	69.0	77.0	81.0	71.0	80.0
237238	S. McTominay	Scott Francis McTominay	scottfrancismctominay	scotland	Napoli	CM, CAM, LM	Right	193	88	28	85	76.0	82.0	77.0	80.0	80.0	85.0
202126	H. Kane	Harry Edward Kane	harryedwardkane	england	FC Bayern München	ST	Right	188	86	31	89	64.0	92.0	83.0	82.0	48.0	82.0
248243	E. Camavinga	Eduardo Celmi Camavinga	eduardocelmicamavinga	france	Real Madrid	CM, CDM, LB	Left	185	77	22	83	80.0	68.0	81.0	84.0	78.0	80.0
224293	Rúben Neves	Rúben Diogo da Silva Neves	rubendiogodasilvaneves	portugal	Al Hilal	CDM, CM	Right	180	83	28	84	57.0	75.0	87.0	77.0	77.0	76.0
246863	F. Nmecha	Felix Kalu Nmecha	felixkalunmecha	germany	Borussia Dortmund	CDM, CM	Right	194	80	24	82	82.0	74.0	73.0	81.0	80.0	86.0
258648	Carlos Augusto	Carlos Augusto Zopalato Neves	carlosaugustozopalatoneves	brazil	Inter	LB, CB, LM	Left	184	75	26	81	78.0	72.0	77.0	79.0	79.0	76.0
210881	J. McGinn	John McGinn	johnmcginn	scotland	Aston Villa	LM, RM, CAM, LB	Left	178	68	30	81	69.0	77.0	78.0	80.0	77.0	83.0
225201	Berenguer	Alejandro Berenguer Remiro	alejandroberenguerremiro	spain	Athletic Club	LM, RM, CAM, LW	Right	175	73	29	82	84.0	77.0	79.0	84.0	65.0	69.0
208333	E. Can	Emre Can	emrecan	germany	Borussia Dortmund	CB, CDM, CM	Right	186	86	31	82	77.0	76.0	72.0	74.0	82.0	84.0
240950	Pedro Gonçalves	Pedro António Pereira Gonçalves	pedroantoniopereiragoncalves	portugal	Sporting CP	CAM, LM, CM	Right	173	78	27	83	77.0	82.0	83.0	84.0	63.0	68.0
223334	Joelinton	Joelinton Cassio Apolinário de Lira	joelintoncassioapolinariodelira	brazil	Newcastle United	CM, LW, LM	Right	186	81	28	82	74.0	73.0	77.0	81.0	82.0	90.0
252145	Nuno Mendes	Nuno Alexandre Tavares Mendes	nunoalexandretavaresmendes	portugal	Paris Saint-Germain	LB, LM	Left	180	70	23	86	95.0	65.0	76.0	82.0	80.0	77.0
247246	K. Thuram	Khéphren Thuram-Ulien	khephrenthuramulien	france	Juventus	CM, CDM	Right	192	80	24	81	78.0	76.0	77.0	80.0	81.0	81.0
181458	I. Perišić	Ivan Perišić	ivanperisic	croatia	PSV	RW, LW, RM	Right	186	80	36	81	75.0	80.0	81.0	79.0	69.0	75.0
216393	Y. Tielemans	Youri Tielemans	youritielemans	belgium	Aston Villa	CM, CDM, CAM	Right	176	72	28	85	54.0	79.0	85.0	80.0	75.0	72.0
195479	J. Tavernier	James Henry Tavernier	jameshenrytavernier	england	Rangers FC	RB, RM	Right	182	75	33	77	80.0	71.0	78.0	75.0	69.0	79.0
256790	J. Musiala	Jamal Musiala	jamalmusiala	germany	FC Bayern München	CAM, LM, CM, ST	Right	184	72	22	88	80.0	82.0	80.0	90.0	66.0	65.0
239231	Marc Cucurella	Marc Cucurella Saseta	marccucurellasaseta	spain	Chelsea	LB	Left	174	66	26	84	75.0	64.0	79.0	80.0	82.0	79.0
223959	L. Torreira	Lucas Sebastián Torreira di Pascua	lucassebastiantorreiradipascua	uruguay	Galatasaray SK	CDM, CM	Right	166	60	29	83	76.0	72.0	78.0	79.0	81.0	79.0
177003	L. Modrić	Luka Modrić	lukamodric	croatia	AC Milan	CM, CAM, CDM	Right	172	67	39	83	68.0	74.0	86.0	86.0	70.0	62.0
230938	F. Kessié	Franck Yannick Kessié	franckyannickkessie	ivorycoast	Al Ahli SFC	CDM, CM, CB	Right	183	74	28	80	78.0	77.0	73.0	78.0	78.0	86.0
226226	G. Lo Celso	Giovani Lo Celso	giovanilocelso	argentina	Real Betis Balompié	CAM, CM, CDM	Left	177	68	29	82	68.0	81.0	82.0	84.0	68.0	71.0
231913	F. Aursnes	Fredrik Aursnes	fredrikaursnes	norway	SL Benfica	CM, RB, RM, CAM	Right	179	71	29	80	74.0	71.0	78.0	80.0	77.0	82.0
247394	D. Kulusevski	Dejan KulusevskiДејан Кулушевски	dejankulusevski	sweden	Tottenham Hotspur	CM, RW, CAM	Left	186	80	25	83	74.0	79.0	84.0	85.0	62.0	81.0
218667	Bernardo Silva	Bernardo Mota Veiga de Carvalho e Silva	bernardomotaveigadecarvalhoesilva	portugal	Manchester City	CM, RM, CDM, CAM	Left	173	65	30	84	61.0	78.0	83.0	89.0	71.0	65.0
256630	F. Wirtz	Florian Richard Wirtz	florianrichardwirtz	germany	Liverpool	CAM, ST, CM	Right	177	71	22	89	80.0	82.0	88.0	90.0	54.0	67.0
238744	W. McKennie	Weston James Earl McKennie	westonjamesearlmckennie	usa	Juventus	CM, CDM, CAM	Right	180	86	26	78	77.0	71.0	77.0	77.0	80.0	80.0
213666	R. Loftus-Cheek	Ruben Ira Loftus-Cheek	rubeniraloftuscheek	england	AC Milan	CM, CAM	Right	191	88	29	80	81.0	76.0	79.0	80.0	76.0	80.0
202648	Sergi Darder	Sergi Darder Moll	sergidardermoll	spain	RCD Mallorca	LM, CM, CDM, LW	Right	180	71	31	81	77.0	76.0	81.0	80.0	73.0	77.0
219683	C. Tolisso	Corentin Tolisso	corentintolisso	france	Olympique Lyonnais	CM, CDM, CAM	Right	181	81	30	81	68.0	78.0	78.0	76.0	77.0	79.0
216352	M. Brozović	Marcelo Brozović	marcelobrozovic	croatia	Al Nassr	CDM, CM	Right	181	72	32	81	63.0	73.0	78.0	79.0	78.0	80.0
251479	M. De Cuyper	Maxim De Cuyper	maximdecuyper	belgium	Brighton & Hove Albion	LB, RB, LM	Left	183	72	24	80	76.0	73.0	80.0	79.0	75.0	75.0
251806	Q. Timber	Quinten Ryan Crispito Timber	quintenryancrispitotimber	netherlands	Feyenoord	CM, CDM, CAM	Right	179	71	24	80	77.0	78.0	76.0	80.0	74.0	83.0
211093	C. McGregor	Callum William McGregor	callumwilliammcgregor	scotland	Celtic	CDM, CM	Left	178	74	32	79	77.0	76.0	78.0	80.0	72.0	78.0
236499	Douglas Luiz	Douglas Luiz Soares de Paulo	douglasluizsoaresdepaulo	brazil	Nottingham Forest	CM, CDM	Right	175	66	27	80	67.0	75.0	82.0	80.0	75.0	70.0
215590	Ayoze	Ayoze Pérez Gutiérrez	ayozeperezgutierrez	spain	Villarreal CF	ST, CAM	Right	178	66	31	83	86.0	83.0	80.0	83.0	59.0	67.0
234396	A. Davies	Alphonso Boyle Davies	alphonsoboyledavies	canada	FC Bayern München	LB, LM	Left	185	77	24	84	94.0	66.0	78.0	85.0	74.0	76.0
227890	Nuno Santos	Nuno Miguel Gomes dos Santos	nunomiguelgomesdossantos	portugal	Sporting CP	LM, LB, LW	Left	177	71	30	79	79.0	81.0	76.0	79.0	69.0	73.0
236496	M. Guendouzi	Mattéo Elias Kenzo Guendouzi Olié	matteoeliaskenzoguendouziolie	france	Lazio	CDM, CM	Right	185	68	26	82	72.0	73.0	80.0	80.0	77.0	77.0
256079	M. Caicedo	Moisés Isaac Caicedo Corozo	moisesisaaccaicedocorozo	ecuador	Chelsea	CDM, CM	Right	178	73	23	87	71.0	64.0	78.0	81.0	84.0	82.0
251517	J. Gvardiol	Joško Gvardiol	joskogvardiol	croatia	Manchester City	LB, CB, LM	Left	185	80	23	84	78.0	71.0	75.0	78.0	84.0	82.0
186345	K. Trippier	Kieran John Trippier	kieranjohntrippier	england	Newcastle United	RB, RM	Right	173	71	34	80	66.0	65.0	83.0	77.0	80.0	71.0
233927	Lucas Paquetá	Lucas Tolentino Coelho de Lima	lucastolentinocoelhodelima	brazil	West Ham United	CM, LM, CAM	Left	180	72	27	80	68.0	78.0	78.0	84.0	69.0	75.0
270571	Gabriel Sara	Gabriel Davi Gomes Sara	gabrieldavigomessara	brazil	Galatasaray SK	CM, CAM, RM	Left	177	79	26	80	74.0	74.0	83.0	79.0	68.0	78.0
232665	M. Arambarri	Mauro Wilney Arambarri Rosa	maurowilneyarambarrirosa	uruguay	Getafe CF	CM, CDM	Right	175	74	29	80	65.0	79.0	76.0	77.0	79.0	79.0
246321	D. Maeda	Daizen Maeda前田 大然	daizenmaeda	japan	Celtic	LW, ST, RW, LM	Right	173	68	27	79	92.0	79.0	70.0	76.0	65.0	79.0
239085	E. Haaland	Erling Braut Håland	erlingbrauthaland	norway	Manchester City	ST	Left	195	94	24	90	86.0	91.0	70.0	80.0	45.0	88.0
226851	B. Pavard	Benjamin Pavard	benjaminpavard	france	Olympique de Marseille	CB	Right	186	81	29	84	75.0	67.0	76.0	75.0	86.0	79.0
254243	E. Anderson	Elliot Junior Anderson	elliotjunioranderson	england	Nottingham Forest	CDM, CM	Right	179	69	22	80	71.0	68.0	79.0	81.0	77.0	78.0
181291	G. Wijnaldum	Georginio Gregion Emile Wijnaldum	georginiogregionemilewijnaldum	netherlands	Al Ettifaq	CAM, ST, CM	Right	175	74	34	78	67.0	72.0	77.0	80.0	76.0	75.0
192638	Marcos Alonso	Marcos Alonso Mendoza	marcosalonsomendoza	spain	RC Celta	CB, LB	Left	188	81	34	79	57.0	74.0	80.0	74.0	80.0	77.0
228813	Aleix García	Aleix García Serrano	aleixgarciaserrano	spain	Bayer 04 Leverkusen	CM, CDM	Right	173	68	28	83	65.0	75.0	85.0	84.0	75.0	66.0
257279	Álex Baena	Alejandro Baena Rodríguez	alejandrobaenarodriguez	spain	Atlético Madrid	LM, ST, LW	Right	174	70	23	84	79.0	76.0	84.0	82.0	65.0	68.0
256853	M. Tillman	Malik Leon Tillman	malikleontillman	usa	Bayer 04 Leverkusen	CAM, LW, CM	Right	187	71	23	82	84.0	76.0	77.0	83.0	65.0	77.0
231521	E. Palacios	Exequiel Alejandro Palacios	exequielalejandropalacios	argentina	Bayer 04 Leverkusen	CM, CDM	Right	178	69	26	84	62.0	76.0	80.0	82.0	81.0	71.0
251377	R. Zalazar	Rodrigo Zalazar Martínez	rodrigozalazarmartinez	uruguay	Sporting Clube de Braga	CAM, CM, LM	Right	178	70	25	79	80.0	81.0	79.0	78.0	67.0	74.0
204963	Carvajal	Daniel Carvajal Ramos	danielcarvajalramos	spain	Real Madrid	RB, RM	Right	173	73	33	85	80.0	58.0	79.0	81.0	81.0	79.0
193747	Koke	Jorge Resurrección Merodio	jorgeresurreccionmerodio	spain	Atlético Madrid	CM, CDM	Right	176	75	33	81	61.0	72.0	83.0	78.0	76.0	77.0
242280	L. Ferguson	Lewis Ferguson	lewisferguson	scotland	Bologna	CM, CDM, CAM	Right	181	75	25	78	72.0	78.0	74.0	78.0	72.0	75.0
262881	R. Ríos	Richard Rios Montoya	richardriosmontoya	colombia	SL Benfica	CM, CDM	Right	187	77	25	79	81.0	70.0	77.0	82.0	72.0	82.0
257534	C. Palmer	Cole Jermaine Palmer	colejermainepalmer	england	Chelsea	CAM, RM, ST	Left	185	76	23	87	75.0	83.0	87.0	87.0	50.0	65.0
261865	Miguel Gutiérrez	Miguel Gutiérrez Ortega	miguelgutierrezortega	spain	Napoli	LB, LM	Left	180	73	23	81	81.0	71.0	79.0	81.0	76.0	73.0
220651	Angeliño	José Ángel Esmoris Tasende	joseangelesmoristasende	spain	Roma	LB, LM	Left	171	69	28	79	69.0	70.0	81.0	80.0	74.0	69.0
266866	Éderson	Éderson José dos Santos Lourenço da Silva	edersonjosedossantoslourencodasilva	brazil	Atalanta	CM	Right	182	86	25	82	78.0	72.0	77.0	80.0	80.0	81.0
206511	M. Arnold	Maximilian Arnold	maximilianarnold	germany	VfL Wolfsburg	CDM, CM	Left	184	74	31	79	64.0	80.0	79.0	76.0	75.0	75.0
236015	M. Gibbs-White	Morgan Anthony Gibbs-White	morgananthonygibbswhite	england	Nottingham Forest	CAM, ST	Right	179	66	25	82	75.0	77.0	82.0	84.0	60.0	72.0
233096	D. Dumfries	Denzel Justus Morris Dumfries	denzeljustusmorrisdumfries	netherlands	Inter	RB, RM	Right	188	80	29	84	84.0	70.0	75.0	79.0	79.0	84.0
200458	L. Digne	Lucas Digne	lucasdigne	france	Aston Villa	LB, LM	Left	178	74	31	80	69.0	68.0	79.0	76.0	77.0	74.0
212242	R. Andrich	Robert Andrich	robertandrich	germany	Bayer 04 Leverkusen	CDM, CM, CB	Right	186	85	30	81	57.0	77.0	76.0	73.0	83.0	81.0
241637	A. Tchouaméni	Aurélien Djani Tchouameni	aureliendjanitchouameni	france	Real Madrid	CDM, CM, CB	Right	187	81	25	84	71.0	69.0	79.0	78.0	81.0	82.0
253727	L. Provod	Lukáš Provod	lukasprovod	czechia	SK Slavia Praha	CAM, CM, LM	Left	191	85	28	78	76.0	75.0	78.0	78.0	64.0	82.0
208461	M. de Roon	Marten Elco de Roon	martenelcoderoon	netherlands	Atalanta	CM, CDM	Right	186	76	34	81	61.0	74.0	77.0	76.0	83.0	80.0
235944	Brais Méndez	Brais Méndez Portela	braismendezportela	spain	Real Sociedad	CM, RM, CAM	Left	187	76	28	81	70.0	80.0	82.0	81.0	65.0	73.0
223697	R. Gosens	Robin Everardus Gosens	robineverardusgosens	germany	Fiorentina	LB, LM	Left	183	76	30	80	72.0	74.0	73.0	76.0	77.0	77.0
226271	Fabián Ruiz	Fabián Ruiz Peña	fabianruizpena	spain	Paris Saint-Germain	CM, CDM	Left	189	70	29	85	61.0	77.0	80.0	81.0	75.0	72.0
234741	G. Hamer	Gustavo Martin Emilio Hamer	gustavomartinemiliohamer	netherlands	Sheffield United	LM, CM, LW	Right	169	61	28	77	70.0	72.0	79.0	76.0	72.0	76.0
220697	J. Maddison	James Daniel Maddison	jamesdanielmaddison	england	Tottenham Hotspur	CM, CAM	Right	175	73	28	84	67.0	81.0	86.0	85.0	58.0	64.0
190765	P. Groß	Pascal Groß	pascalgro	germany	Borussia Dortmund	CDM, CM	Right	181	78	34	80	48.0	75.0	84.0	79.0	72.0	76.0
183512	Yuri Berchiche	Yuri Berchiche Izeta	yuriberchicheizeta	spain	Athletic Club	LB, LM	Left	181	80	35	79	79.0	68.0	74.0	75.0	77.0	82.0
209889	R. Guerreiro	Raphaël Adelino José Guerreiro	raphaeladelinojoseguerreiro	portugal	FC Bayern München	LB, CM, RB, LM	Left	170	71	31	80	69.0	78.0	85.0	88.0	74.0	54.0
225375	K. Laimer	Konrad Laimer	konradlaimer	austria	FC Bayern München	RB, CDM, CM, RM	Right	180	72	28	82	82.0	69.0	76.0	75.0	81.0	76.0
189332	Jordi Alba	Jordi Alba Ramos	jordialbaramos	spain	Inter Miami	LB	Left	170	68	36	78	82.0	69.0	78.0	80.0	70.0	68.0
260247	M. Rogers	Morgan Elliot Rogers	morganelliotrogers	england	Aston Villa	CAM, RM, LM, CM	Right	188	80	22	82	77.0	77.0	79.0	84.0	67.0	79.0
208418	Y. Carrasco	Yannick Ferreira Carrasco	yannickferreiracarrasco	belgium	Al Shabab	LW, LM	Right	181	73	31	81	87.0	80.0	77.0	85.0	58.0	67.0
271421	D. Doué	Désiré Doué	desiredoue	france	Paris Saint-Germain	RW, LW, CM, RM	Right	181	79	20	85	83.0	80.0	77.0	90.0	55.0	74.0
228093	M. Thuram	Marcus Lilian Thuram-Ulien	marcuslilianthuramulien	france	Inter	ST	Right	192	80	27	85	86.0	83.0	76.0	82.0	50.0	80.0
236703	D. Raum	David Raum	davidraum	germany	RB Leipzig	LB, LM	Left	181	83	27	82	86.0	61.0	80.0	79.0	74.0	78.0
241651	V. Gyökeres	Viktor Einar Gyökeres	viktoreinargyokeres	sweden	Arsenal	ST	Right	189	94	27	87	90.0	86.0	73.0	81.0	36.0	91.0
212523	Anderson Talisca	Anderson Souza Conceição	andersonsouzaconceicao	brazil	Fenerbahçe SK	CAM, ST, RW, CM	Left	191	75	31	81	76.0	86.0	80.0	81.0	45.0	74.0
245367	X. Simons	Xavier Quentin Shay Simons	xavierquentinshaysimons	netherlands	Tottenham Hotspur	CAM, LM, ST	Right	179	58	22	84	77.0	77.0	80.0	87.0	61.0	70.0
199503	G. Xhaka	Granit Xhaka	granitxhaka	switzerland	Sunderland	CDM, CM	Left	186	80	32	85	47.0	75.0	85.0	74.0	78.0	82.0
211110	P. Dybala	Paulo Bruno Exequiel Dybala	paulobrunoexequieldybala	argentina	Roma	CAM, ST	Left	177	75	31	86	80.0	85.0	84.0	87.0	41.0	64.0
227796	C. Pulisic	Christian Mate Pulišić	christianmatepulisic	usa	AC Milan	RW, RM, CAM	Right	178	73	26	84	88.0	82.0	80.0	86.0	46.0	65.0
208722	S. Mané	Sadio Mané	sadiomane	senegal	Al Nassr	LM, RM, ST, LW	Right	174	69	33	83	82.0	81.0	78.0	85.0	44.0	75.0
216201	Iñaki Williams	Iñaki Williams Arthuer	inakiwilliamsarthuer	ghana	Athletic Club	RM, ST, RW	Right	186	80	31	83	94.0	81.0	74.0	80.0	45.0	84.0
256688	C. Puertas	Cameron Mitchel Puertas Castro	cameronmitchelpuertascastro	spain	SV Werder Bremen	CAM, CM	Right	178	74	26	78	74.0	75.0	79.0	79.0	69.0	76.0
239093	J. Clauss	Jonathan Clauss	jonathanclauss	france	OGC Nice	RB, RM	Right	178	69	32	80	85.0	69.0	76.0	78.0	73.0	69.0
250723	K. Koné	Kouadio Emmanuel Boris Koné	kouadioemmanuelboriskone	france	Roma	CM	Right	185	80	24	79	74.0	74.0	75.0	81.0	74.0	82.0
259694	Mingueza	Óscar Mingueza García	oscarminguezagarcia	spain	RC Celta	RB, RM, LM	Right	184	75	26	80	80.0	66.0	77.0	77.0	76.0	76.0
200104	H. Son	Heung-min Son손흥민 孙兴慜	heungminson	southkorea	Los Angeles FC	LW, ST, LM	Right	183	78	32	85	84.0	84.0	81.0	83.0	42.0	73.0
215914	N. Kanté	N'Golo Kanté	ngolokante	france	Al Ittihad	CDM, CM	Right	168	70	34	85	77.0	65.0	73.0	80.0	85.0	79.0
188377	K. Walker	Kyle Andrew Walker	kyleandrewwalker	england	Burnley	RB, RM	Right	183	83	35	79	80.0	64.0	75.0	76.0	77.0	78.0
189513	Parejo	Daniel Parejo Muñoz	danielparejomunoz	spain	Villarreal CF	CM, CDM	Right	182	74	36	82	39.0	80.0	87.0	78.0	74.0	67.0
241084	L. Díaz	Luis Fernando Díaz Marulanda	luisfernandodiazmarulanda	colombia	FC Bayern München	LM, LW, ST	Right	180	73	28	85	88.0	81.0	76.0	87.0	45.0	75.0
225309	N. Amiri	Nadiem Amiri	nadiemamiri	germany	1. FSV Mainz 05	CM, CAM	Right	180	76	28	81	65.0	79.0	82.0	82.0	62.0	72.0
207410	M. Kovačić	Mateo Kovačić	mateokovacic	croatia	Manchester City	CM, CDM, CAM	Right	178	77	31	83	67.0	74.0	81.0	83.0	73.0	72.0
236657	F. Ugrinić	Filip Ugrinić	filipugrinic	switzerland	Valencia CF	CM, CAM, CDM	Right	184	88	26	75	77.0	73.0	74.0	75.0	69.0	85.0
