player_id	Name	nome_n	Nation	nacao_n	Team	Position	Preferred Foot	Height	Weight	Age	Pace	Shooting	Passing	Dribbling	Defending	Physicality
256630	Florian Wirtz	florianwirtz	Germany	germany	Liverpool	CAM	Right	177	71	22	80	82	88	90	54	67
192119	Thibaut Courtois	thibautcourtois	Belgium	belgium	Real Madrid	GK	Left	200	96	33	85	89	76	13	46	88
231478	Lautaro Martínez	lautaromartinez	Argentina	argentina	Lombardia FC	ST	Right	174	72	28	81	88	75	81	51	83
233731	Alexander Isak	alexanderisak	Sweden	sweden	Liverpool	ST	Right	192	77	26	83	89	73	88	39	76
256790	Jamal Musiala	jamalmusiala	Germany	germany	FC Bayern München	CAM	Right	184	72	22	80	82	80	94	66	65
232580	Gabriel	gabriel	Brazil	brazil	Arsenal	CB	Left	190	87	27	64	44	64	64	88	84
246669	Bukayo Saka	bukayosaka	England	england	Arsenal	RW	Left	178	65	24	84	82	85	89	60	73
257534	Cole Palmer	colepalmer	England	england	Chelsea	CAM	Left	185	76	23	75	83	87	87	50	65
192985	Kevin De Bruyne	kevindebruyne	Belgium	belgium	SSC Napoli	CM	Right	181	75	34	66	83	92	85	65	72
228702	Frenkie de Jong	frenkiedejong	Holland	netherlands	FC Barcelona	CM	Right	181	74	28	82	71	85	86	78	77
256079	Moisés Caicedo	moisescaicedo	Ecuador	ecuador	Chelsea	CDM	Right	178	73	23	71	64	78	79	84	82
234378	Declan Rice	declanrice	England	england	Arsenal	CDM	Right	185	80	26	72	73	84	82	83	83
207865	Marquinhos	marquinhos	Brazil	brazil	Paris SG	CB	Right	183	75	31	78	56	75	69	89	80
177683	Yann Sommer	yannsommer	Switzerland	switzerland	Lombardia FC	GK	Right	183	77	36	83	82	85	22	50	87
241486	Jules Koundé	juleskounde	France	france	FC Barcelona	RB	Right	180	75	26	84	47	74	78	86	84
212198	Bruno Fernandes	brunofernandes	Portugal	portugal	Man Utd	CAM	Right	179	69	31	67	83	89	82	65	75
243715	William Saliba	williamsaliba	France	france	Arsenal	CB	Right	193	85	24	77	39	68	74	87	83
246191	Julián Alvarez	julianalvarez	Argentina	argentina	Atlético de Madrid	ST	Right	170	71	25	85	87	81	87	57	79
213331	Jonathan Tah	jonathantah	Germany	germany	FC Bayern München	CB	Right	195	94	29	63	38	60	60	87	86
239837	Alexis Mac Allister	alexismacallister	Argentina	argentina	Liverpool	CM	Right	176	72	26	66	82	85	84	78	76
215698	Mike Maignan	mikemaignan	France	france	Milano FC	GK	Right	191	89	30	84	83	85	30	64	84
222665	Martin Ødegaard	martindegaard	Norway	norway	Arsenal	CM	Left	178	68	26	68	79	88	87	67	65
220901	David Raya	davidraya	Spain	spain	Arsenal	GK	Right	183	75	30	86	84	87	19	62	85
241651	Viktor Gyökeres	viktorgyokeres	Sweden	sweden	Arsenal	ST	Right	189	94	27	90	86	73	80	36	91
252145	Nuno Mendes	nunomendes	Portugal	portugal	Paris SG	LB	Left	180	70	23	95	65	76	81	80	77
205452	Antonio Rüdiger	antoniorudiger	Germany	germany	Real Madrid	CB	Right	190	85	32	79	55	72	69	84	86
247827	Michael Olise	michaelolise	France	france	FC Bayern München	RM	Left	184	73	23	78	80	84	88	50	66
231281	Trent Alexander-Arnold	trentalexanderarnold	England	england	Real Madrid	RB	Right	180	69	27	76	72	89	79	80	74
239818	Rúben Dias	rubendias	Portugal	portugal	Manchester City	CB	Right	187	82	28	59	39	69	64	86	84
211110	Paulo Dybala	paulodybala	Argentina	argentina	AS Roma	CAM	Left	177	75	31	80	85	84	87	41	64
247851	Bruno Guimarães	brunoguimaraes	Brazil	brazil	Newcastle Utd	CM	Right	182	74	27	66	75	84	86	79	81
256196	Willian Pacho	willianpacho	Ecuador	ecuador	Paris SG	CB	Left	188	81	24	80	34	62	52	86	86
237678	Ibrahima Konaté	ibrahimakonate	France	france	Liverpool	CB	Right	194	95	26	77	34	63	68	86	85
208128	Hakan Çalhanoğlu	hakancalhanoglu	Turkey	turkiye	Lombardia FC	CDM	Right	178	69	31	71	81	87	78	81	73
158023	Lionel Messi	lionelmessi	Argentina	argentina	Inter Miami CF	RW	Left	169	67	38	78	85	85	89	33	64
256516	Nico Williams	nicowilliams	Spain	spain	Athletic Club	LM	Right	181	67	23	93	76	80	88	36	66
240638	Tijjani Reijnders	tijjanireijnders	Holland	netherlands	Manchester City	CM	Right	185	73	27	79	79	82	84	77	77
192448	Marc-André ter Stegen	marcandreterstegen	Germany	germany	FC Barcelona	GK	Right	187	85	33	84	84	89	21	47	84
235073	Gregor Kobel	gregorkobel	Switzerland	switzerland	Borussia Dortmund	GK	Right	195	88	27	87	83	64	24	44	86
210257	Ederson	ederson	Brazil	brazil	Fenerbahçe	GK	Left	188	86	32	83	82	91	30	64	83
237238	Scott McTominay	scottmctominay	Scotland	scotland	SSC Napoli	CM	Right	193	88	28	76	82	77	84	80	85
246104	Ryan Gravenberch	ryangravenberch	Holland	netherlands	Liverpool	CDM	Right	190	77	23	76	76	81	88	81	81
202811	Emiliano Martínez	emilianomartinez	Argentina	argentina	Aston Villa	GK	Right	195	88	33	83	82	82	24	56	85
272834	João Neves	joaoneves	Portugal	portugal	Paris SG	CM	Right	174	66	21	74	69	80	83	82	83
194765	Antoine Griezmann	antoinegriezmann	France	france	Atlético de Madrid	ST	Left	176	67	34	77	86	85	86	59	73
215914	N'Golo Kanté	ngolokante	France	france	Al Ittihad	CDM	Right	168	70	34	77	65	73	78	85	79
271421	Désiré Doué	desiredoue	France	france	Paris SG	RW	Right	181	79	20	83	80	77	91	55	74
204963	Carvajal	carvajal	Spain	spain	Real Madrid	RB	Right	173	73	33	80	58	79	78	81	79
230869	Unai Simón	unaisimon	Spain	spain	Athletic Club	GK	Right	190	89	28	84	80	76	12	49	84
228093	Marcus Thuram	marcusthuram	France	france	Lombardia FC	ST	Right	192	80	28	86	83	76	85	50	80
241084	Luis Díaz	luisdiaz	Colombia	colombia	FC Bayern München	LM	Right	180	73	28	88	81	76	89	45	75
193080	De Gea	degea	Spain	spain	Fiorentina	GK	Right	192	76	34	85	78	71	18	46	84
247819	Nico Schlotterbeck	nicoschlotterbeck	Germany	germany	Borussia Dortmund	CB	Left	191	86	25	74	60	75	74	85	82
200104	Heung Min Son	heungminson	Korea Republic	southkorea	LAFC	LW	Right	183	78	33	84	84	81	84	42	73
237692	Phil Foden	philfoden	England	england	Manchester City	RW	Left	171	70	25	81	81	82	89	57	57
226271	Fabián Ruiz	fabianruiz	Spain	spain	Paris SG	CM	Left	189	70	29	61	77	80	82	75	72
216393	Youri Tielemans	youritielemans	Belgium	belgium	Aston Villa	CM	Right	176	72	28	54	79	85	79	75	72
199503	Granit Xhaka	granitxhaka	Switzerland	switzerland	Sunderland	CDM	Left	186	80	33	47	75	85	73	78	82
165153	Karim Benzema	karimbenzema	France	france	Al Ittihad	ST	Right	185	81	37	75	84	81	84	38	77
204525	Iñigo Martínez	inigomartinez	Spain	spain	Al Nassr	CB	Left	182	76	34	71	57	72	60	85	80
20801	Cristiano Ronaldo	cristianoronaldo	Portugal	portugal	Al Nassr	ST	Right	187	85	40	76	88	76	77	34	76
243812	Rodrygo	rodrygo	Brazil	brazil	Real Madrid	RW	Right	174	64	24	88	80	79	88	31	64
244260	Dani Olmo	daniolmo	Spain	spain	FC Barcelona	CAM	Right	179	72	27	73	79	83	87	50	56
229558	Dayot Upamecano	dayotupamecano	France	france	FC Bayern München	CB	Right	186	90	26	77	45	64	72	84	84
234236	Patrik Schick	patrikschick	Czech Republic	czechia	Leverkusen	ST	Left	191	87	29	72	83	71	81	38	77
239580	Bremer	bremer	Brazil	brazil	Juventus	CB	Right	187	84	28	82	50	58	62	86	80
232656	Theo Hernández	theohernandez	France	france	Al Hilal	LB	Left	184	81	28	90	76	78	83	79	83
226161	Marcos Llorente	marcosllorente	Spain	spain	Atlético de Madrid	RB	Right	184	74	30	89	79	78	81	78	82
212616	Rodrigo De Paul	rodrigodepaul	Argentina	argentina	Inter Miami CF	CM	Right	180	70	31	75	78	83	84	76	83
210514	João Cancelo	joaocancelo	Portugal	portugal	Al Hilal	RB	Right	182	74	31	83	73	84	85	78	74
244675	Sancet	sancet	Spain	spain	Athletic Club	CAM	Right	188	77	25	76	83	80	85	70	82
251852	Karim Adeyemi	karimadeyemi	Germany	germany	Borussia Dortmund	RM	Left	180	77	23	96	76	72	84	36	69
271132	Gabriel Silva	gabrielsilva	Brazil	brazil	Santa Clara	LW	Right	177	69	23	96	69	67	73	29	61
251002	Sirlord Conteh	sirlordconteh	Germany	germany	Heidenheim	ST	Right	179	78	29	95	64	56	70	37	63
227203	Alexia Putellas	alexiaputellas	Spain	spain	FC Barcelona	CM	Left	173	68	31	82	89	90	91	72	80
241667	Aitana Bonmatí	aitanabonmati	Spain	spain	FC Barcelona	CM	Right	163	53	27	85	87	86	92	77	75
226893	Debinha	debinha	Brazil	brazil	KC Current	CAM	Right	155	52	33	85	79	86	93	46	75
236479	Mapi León	mapileon	Spain	spain	FC Barcelona	CB	Left	170	58	30	75	68	79	68	90	82
223334	Joelinton	joelinton	Brazil	brazil	Newcastle Utd	CM	Right	186	81	29	74	73	77	83	82	90
263205	Barış Alper Yılmaz	barsalperylmaz	Turkey	turkiye	Galatasaray	LM	Right	186	80	25	93	77	72	77	69	90
226302	Alexandra Popp	alexandrapopp	Germany	germany	VfL Wolfsburg	ST	Left	174	65	34	74	84	76	75	52	89
234396	Alphonso Davies	alphonsodavies	Canada	canada	FC Bayern München	LB	Left	185	77	24	94	66	78	85	74	76
204935	Jordan Pickford	jordanpickford	England	england	Everton	GK	Left	185	77	31	84	78	88	20	53	81
233096	Denzel Dumfries	denzeldumfries	Holland	netherlands	Lombardia FC	RB	Right	188	80	29	84	70	75	80	79	84
251517	Joško Gvardiol	joskogvardiol	Croatia	croatia	Manchester City	LB	Left	185	80	23	78	71	75	78	84	82
241637	Aurélien Tchouaméni	aurelientchouameni	France	france	Real Madrid	CDM	Right	187	81	25	71	69	79	78	81	82
239231	Marc Cucurella	marccucurella	Spain	spain	Chelsea	LB	Left	174	66	27	75	64	79	78	82	79
210035	Grimaldo	grimaldo	Spain	spain	Leverkusen	LM	Left	171	68	30	72	73	87	84	74	67
226851	Benjamin Pavard	benjaminpavard	France	france	OM	CB	Right	186	81	29	75	67	76	71	86	79
247090	Enzo Fernández	enzofernandez	Argentina	argentina	Chelsea	CM	Right	178	76	24	68	75	85	80	73	75
257279	Álex Baena	alexbaena	Spain	spain	Atlético de Madrid	LM	Right	175	70	24	79	76	84	83	65	68
231521	Exequiel Palacios	exequielpalacios	Argentina	argentina	Leverkusen	CM	Right	178	69	27	62	76	80	82	81	71
245367	Xavi Simons	xavisimons	Holland	netherlands	Spurs	CAM	Right	179	58	22	77	77	80	87	61	70
167495	Manuel Neuer	manuelneuer	Germany	germany	FC Bayern München	GK	Right	193	93	39	81	81	90	30	31	86
224293	Rúben Neves	rubenneves	Portugal	portugal	Al Hilal	CDM	Right	180	83	28	57	75	87	74	77	76
242516	Cody Gakpo	codygakpo	Holland	netherlands	Liverpool	LM	Right	189	76	26	83	82	80	86	47	74
218667	Bernardo Silva	bernardosilva	Portugal	portugal	Manchester City	CM	Left	173	65	31	61	78	83	88	71	65
227796	Christian Pulisic	christianpulisic	United States	usa	Milano FC	RW	Right	178	73	27	88	82	80	86	46	65
234577	Diogo Costa	diogocosta	Portugal	portugal	FC Porto	GK	Right	187	84	26	83	78	82	18	35	83
221697	Ollie Watkins	olliewatkins	England	england	Aston Villa	ST	Right	180	70	29	77	83	73	81	50	80
220697	James Maddison	jamesmaddison	England	england	Spurs	CM	Right	175	73	28	67	81	86	86	58	64
256675	Omar Marmoush	omarmarmoush	Egypt	egypt	Manchester City	ST	Right	183	81	26	89	85	76	87	34	71
241721	Rafael Leão	rafaelleao	Portugal	portugal	Milano FC	LW	Right	188	81	26	93	78	80	87	28	75
240130	Éder Militão	edermilitao	Brazil	brazil	Real Madrid	CB	Right	186	79	27	82	50	69	70	85	82
192505	Romelu Lukaku	romelulukaku	Belgium	belgium	SSC Napoli	ST	Left	191	94	32	79	82	75	76	41	84
197781	Isco	isco	Spain	spain	Real Betis	CAM	Right	176	79	33	66	79	85	86	59	60
264652	Bradley Barcola	bradleybarcola	France	france	Paris SG	LW	Right	188	70	23	90	77	78	86	39	66
241852	Moussa Diaby	moussadiaby	France	france	Al Ittihad	RM	Left	170	67	26	95	75	77	89	44	54
248550	Vivian	vivian	Spain	spain	Athletic Club	CB	Right	183	83	26	79	50	63	70	84	83
204485	Riyad Mahrez	riyadmahrez	Algeria	algeria	Al Ahli	RM	Left	179	67	34	78	80	81	87	39	63
216549	Alexander Sørloth	alexandersrloth	Norway	norway	Atlético de Madrid	ST	Left	195	94	29	77	82	71	77	36	85
198176	Stefan de Vrij	stefandevrij	Holland	netherlands	Lombardia FC	CB	Right	189	78	33	62	41	68	66	86	74
210008	Adrien Rabiot	adrienrabiot	France	france	Milano FC	CAM	Left	191	80	30	81	79	81	81	77	84
248243	Eduardo Camavinga	eduardocamavinga	France	france	Real Madrid	CM	Left	185	77	22	80	68	81	84	78	80
223959	Lucas Torreira	lucastorreira	Uruguay	uruguay	Galatasaray	CDM	Right	166	60	29	76	72	78	79	81	79
247394	Dejan Kulusevski	dejankulusevski	Sweden	sweden	Spurs	CM	Left	186	80	25	74	79	84	88	62	81
225193	Mikel Merino	mikelmerino	Spain	spain	Arsenal	CM	Left	189	83	29	63	79	80	82	81	80
215590	Ayoze	ayoze	Spain	spain	Villarreal CF	ST	Right	178	66	32	86	83	80	84	59	67
216201	Iñaki Williams	inakiwilliams	Ghana	ghana	Athletic Club	RM	Right	186	80	31	94	81	74	83	45	84
240950	Pedro Gonçalves	pedrogoncalves	Portugal	portugal	Sporting CP	CAM	Right	173	78	27	77	82	83	84	63	68
259532	Joan García	joangarcia	Spain	spain	FC Barcelona	GK	Right	191	79	24	81	82	77	17	46	83
227127	Álex Remiro	alexremiro	Spain	spain	Real Sociedad	GK	Right	191	79	30	83	78	80	19	45	84
242964	Anthony Gordon	anthonygordon	England	england	Newcastle Utd	LW	Right	183	72	24	91	79	78	85	50	71
251752	Lucas Chevalier	lucaschevalier	France	france	Paris SG	GK	Right	189	84	23	84	79	73	14	50	80
207410	Mateo Kovačić	mateokovacic	Croatia	croatia	Manchester City	CM	Right	178	77	31	67	74	81	84	73	72
228813	Aleix García	aleixgarcia	Spain	spain	Leverkusen	CM	Right	173	68	28	65	75	85	84	75	66
209989	Thomas Partey	thomaspartey	Ghana	ghana	Villarreal CF	CDM	Right	185	77	32	59	71	80	80	80	82
253149	Jeremie Frimpong	jeremiefrimpong	Holland	netherlands	Liverpool	RB	Right	172	65	24	94	62	74	85	72	63
177003	Luka Modrić	lukamodric	Croatia	croatia	Milano FC	CM	Right	172	67	40	68	74	86	84	70	62
208722	Sadio Mané	sadiomane	Senegal	senegal	Al Nassr	LM	Right	174	69	33	82	81	78	84	44	75
193698	Oliver Baumann	oliverbaumann	Germany	germany	TSG Hoffenheim	GK	Right	187	82	35	83	81	78	19	39	80
240243	Matheus Cunha	matheuscunha	Brazil	brazil	Man Utd	CAM	Right	183	76	26	77	85	79	85	44	75
248148	Zubimendi	zubimendi	Spain	spain	Arsenal	CDM	Right	180	74	26	66	67	79	77	80	73
199641	Matz Sels	matzsels	Belgium	belgium	Nott'm Forest	GK	Right	188	75	33	82	80	79	19	36	83
264240	Gavi	gavi	Spain	spain	FC Barcelona	CM	Right	173	70	21	76	66	78	86	68	70
235794	Eberechi Eze	eberechieze	England	england	Arsenal	CAM	Right	178	67	27	74	80	81	87	50	68
263578	Balde	balde	Spain	spain	FC Barcelona	LB	Left	175	69	21	91	50	75	80	78	67
186942	İlkay Gündoğan	ilkaygundogan	Germany	germany	Galatasaray	CM	Right	180	80	34	54	79	83	81	74	67
243580	Loïs Openda	loisopenda	Belgium	belgium	Juventus	ST	Right	175	79	25	95	81	69	79	31	80
229391	Palhinha	palhinha	Portugal	portugal	Spurs	CDM	Right	190	83	30	56	68	70	75	84	85
212194	Julian Brandt	julianbrandt	Germany	germany	Borussia Dortmund	CAM	Right	185	83	29	74	78	83	84	44	70
224371	Jarrod Bowen	jarrodbowen	England	england	West Ham	RM	Left	175	70	28	76	81	78	82	46	70
278016	Murillo	murillo	Brazil	brazil	Nott'm Forest	CB	Left	180	75	23	80	48	67	69	83	83
236987	Boubacar Kamara	boubacarkamara	France	france	Aston Villa	CDM	Right	184	68	25	64	55	74	73	83	80
208920	Nathan Aké	nathanake	Holland	netherlands	Manchester City	CB	Left	180	75	30	72	53	72	73	84	74
241461	Ferran Torres	ferrantorres	Spain	spain	FC Barcelona	LW	Right	184	77	25	83	81	79	84	35	68
250959	Angelo Stiller	angelostiller	Germany	germany	VfB Stuttgart	CDM	Left	183	77	24	56	58	83	83	76	71
256197	Piero Hincapié	pierohincapie	Ecuador	ecuador	Arsenal	CB	Left	184	77	23	84	41	65	70	84	82
257289	Hugo Ekitiké	hugoekitike	France	france	Liverpool	ST	Right	189	70	23	86	78	69	87	33	73
192629	Iago Aspas	iagoaspas	Spain	spain	Celta	RW	Left	176	67	38	77	84	80	85	35	62
253163	Ronald Araujo	ronaldaraujo	Uruguay	uruguay	FC Barcelona	CB	Right	188	79	26	80	53	63	55	81	83
213345	Kingsley Coman	kingsleycoman	France	france	Al Nassr	LM	Right	181	75	29	87	75	79	88	30	61
207421	Leandro Trossard	leandrotrossard	Belgium	belgium	Arsenal	LW	Right	171	67	30	80	81	80	84	30	60
231936	Benjamin White	benjaminwhite	England	england	Arsenal	RB	Right	185	77	28	70	35	75	74	83	78
216460	José María Giménez	josemariagimenez	Uruguay	uruguay	Atlético de Madrid	CB	Right	185	79	30	73	46	60	55	85	82
233486	Robin Le Normand	robinlenormand	Spain	spain	Atlético de Madrid	CB	Right	187	80	28	65	28	59	55	84	80
209658	Leon Goretzka	leongoretzka	Germany	germany	FC Bayern München	CM	Right	189	82	30	77	78	80	80	80	82
246863	Felix Nmecha	felixnmecha	Germany	germany	Borussia Dortmund	CDM	Right	194	80	25	82	74	73	83	80	86
266866	Éderson	ederson	Brazil	brazil	Bergamo Calcio	CM	Right	182	86	26	78	72	77	81	80	81
208333	Emre Can	emrecan	Germany	germany	Borussia Dortmund	CB	Right	186	86	31	77	76	72	73	82	84
243245	Orkun Kökçü	orkunkokcu	Turkey	turkiye	nan	CM	Right	175	72	24	72	80	84	78	70	79
243576	Pedro Porro	pedroporro	Spain	spain	Spurs	RB	Right	173	69	26	78	73	81	80	77	76
229261	Denis Zakaria	deniszakaria	Switzerland	switzerland	AS Monaco	CDM	Right	190	81	28	80	67	74	78	80	85
260247	Morgan Rogers	morganrogers	England	england	Aston Villa	CAM	Right	188	80	23	77	77	79	86	67	79
256853	Malik Tillman	maliktillman	United States	usa	Leverkusen	CAM	Right	187	71	23	84	76	77	83	65	77
210411	Otávio	otavio	Portugal	portugal	Al Qadsiah	CAM	Right	171	67	30	78	71	82	86	70	75
210602	Salem Al Dawsari	salemaldawsari	Saudi Arabia	saudiarabia	Al Hilal	LM	Right	173	71	34	87	75	75	86	57	81
225375	Konrad Laimer	konradlaimer	Austria	austria	FC Bayern München	RB	Right	180	72	28	82	69	76	74	81	76
236496	Mattéo Guendouzi	matteoguendouzi	France	france	Latium	CDM	Right	185	68	26	72	73	80	78	77	77
225201	Álex Berenguer	alexberenguer	Spain	spain	Athletic Club	LM	Right	175	73	30	84	77	79	84	65	69
236703	David Raum	davidraum	Germany	germany	RB Leipzig	LB	Left	181	83	27	86	61	80	79	74	78
197445	David Alaba	davidalaba	Austria	austria	Real Madrid	CB	Left	180	78	33	68	71	82	77	82	75
215316	Gerónimo Rulli	geronimorulli	Argentina	argentina	OM	GK	Right	189	84	33	82	77	80	14	54	81
226226	Giovani Lo Celso	giovanilocelso	Argentina	argentina	Real Betis	CAM	Left	177	68	29	68	81	82	85	68	71
236015	Morgan Gibbs-White	morgangibbswhite	England	england	Nott'm Forest	CAM	Right	179	72	25	75	77	82	83	60	72
227647	Maximilian Mittelstädt	maximilianmittelstadt	Germany	germany	VfB Stuttgart	LB	Left	180	71	28	81	62	77	77	78	74
272449	Pablo Barrios	pablobarrios	Spain	spain	Atlético de Madrid	CM	Right	181	75	22	80	70	74	81	74	71
192984	Koen Casteels	koencasteels	Belgium	belgium	Al Qadsiah	GK	Left	197	86	33	82	79	74	14	45	83
216267	Andrew Robertson	andrewrobertson	Scotland	scotland	Liverpool	LB	Left	178	64	31	74	61	80	76	79	75
220793	Davinson Sánchez	davinsonsanchez	Colombia	colombia	Galatasaray	CB	Right	187	81	29	82	58	63	72	82	88
222737	Malcom	malcom	Brazil	brazil	Al Hilal	CAM	Left	172	74	28	89	78	79	84	43	73
209981	Yassine Bounou	yassinebounou	Morocco	morocco	Al Hilal	GK	Left	195	78	34	81	82	76	20	38	82
229348	Antonee Robinson	antoneerobinson	United States	usa	Fulham	LB	Left	183	70	28	88	46	75	79	78	80
255565	Kaoru Mitoma	kaorumitoma	Japan	japan	Brighton	LM	Right	178	74	28	87	73	76	87	57	64
209499	Fabinho	fabinho	Brazil	brazil	Al Ittihad	CDM	Right	188	78	31	53	69	78	78	81	80
264453	Micky van de Ven	mickyvandeven	Holland	netherlands	Spurs	CB	Left	193	86	24	90	49	64	73	82	80
222492	Leroy Sané	leroysane	Germany	germany	Galatasaray	RM	Left	183	80	29	87	81	78	86	37	68
227678	Ezri Konsa	ezrikonsa	England	england	Aston Villa	CB	Right	183	77	27	75	53	71	73	84	78
251470	Charles De Ketelaere	charlesdeketelaere	Belgium	belgium	Bergamo Calcio	CAM	Left	192	79	24	70	79	80	85	56	68
251805	Jurriën Timber	jurrientimber	Holland	netherlands	Arsenal	RB	Right	179	78	24	76	48	72	77	82	80
244778	Trincão	trincao	Portugal	portugal	Sporting CP	CAM	Left	184	74	25	80	80	79	86	40	71
206113	Serge Gnabry	sergegnabry	Germany	germany	FC Bayern München	LM	Right	176	77	30	79	83	78	85	43	66
244257	Jonathan Burkardt	jonathanburkardt	Germany	germany	Frankfurt	ST	Right	181	79	25	83	82	67	82	44	76
210047	Fabian Schär	fabianschar	Switzerland	switzerland	Newcastle Utd	CB	Right	188	84	33	51	68	76	74	84	80
235790	Kai Havertz	kaihavertz	Germany	germany	Arsenal	ST	Left	193	82	26	72	79	78	84	48	74
278349	Dean Huijsen	deanhuijsen	Spain	spain	Real Madrid	CB	Right	197	87	20	71	55	73	76	82	76
216547	Rafa	rafa	Portugal	portugal	nan	CAM	Right	172	66	32	89	75	78	85	48	55
230142	Oyarzabal	oyarzabal	Spain	spain	Real Sociedad	ST	Left	181	78	28	77	83	81	83	42	65
237681	Takefusa Kubo	takefusakubo	Japan	japan	Real Sociedad	RM	Left	173	64	24	86	77	78	86	40	64
183898	Ángel Di María	angeldimaria	Argentina	argentina	Rosario Central	RW	Left	180	69	37	73	80	85	85	43	62
192318	Mario Götze	mariogotze	Germany	germany	Frankfurt	CM	Right	176	72	33	60	75	85	84	56	67
236461	Jean-Philippe Mateta	jeanphilippemateta	France	france	Crystal Palace	ST	Right	192	88	28	75	84	70	82	41	81
203574	John Stones	johnstones	England	england	Manchester City	CB	Right	188	80	31	64	58	74	74	84	72
229237	Manuel Akanji	manuelakanji	Switzerland	switzerland	Lombardia FC	CB	Right	187	91	30	74	48	69	74	82	81
243630	Jonathan David	jonathandavid	Canada	canada	Juventus	ST	Right	178	81	25	81	82	71	80	34	78
246147	Mason Greenwood	masongreenwood	England	england	OM	RM	Left	181	70	24	83	83	77	84	37	63
189513	Parejo	parejo	Spain	spain	Villarreal CF	CM	Right	182	74	36	39	80	87	77	74	67
231416	Dodi Lukébakio	dodilukebakio	Belgium	belgium	SL Benfica	RM	Left	187	77	28	87	81	76	86	31	64
232639	Ritsu Doan	ritsudoan	Japan	japan	Frankfurt	RM	Left	172	74	27	82	71	78	86	41	64
234824	Yoane Wissa	yoanewissa	Congo DR	drcongo	Newcastle Utd	ST	Right	176	74	29	85	82	70	80	31	71
229476	Waldemar Anton	waldemaranton	Germany	germany	Borussia Dortmund	CB	Right	189	86	29	69	47	67	64	84	84
235243	Matthijs de Ligt	matthijsdeligt	Holland	netherlands	Man Utd	CB	Right	189	89	26	62	61	62	65	82	83
201024	Kalidou Koulibaly	kalidoukoulibaly	Senegal	senegal	Al Hilal	CB	Right	186	89	34	74	48	62	69	82	84
235410	Youssef En-Nesyri	youssefennesyri	Morocco	morocco	Fenerbahçe	ST	Left	188	78	28	79	81	65	76	35	80
278046	Pau Cubarsí	paucubarsi	Spain	spain	FC Barcelona	CB	Right	182	75	18	70	42	66	78	84	76
215333	Duván Zapata	duvanzapata	Colombia	colombia	Torino	ST	Right	188	88	34	74	81	64	79	35	82
192366	Nicolás Otamendi	nicolasotamendi	Argentina	argentina	SL Benfica	CB	Right	183	78	37	60	57	64	56	83	85
241159	Marc Guéhi	marcguehi	England	england	Crystal Palace	CB	Right	182	82	25	69	39	69	72	83	78
200724	Nacho Fernández	nachofernandez	Spain	spain	Al Qadsiah	CB	Right	180	76	35	73	37	68	64	82	79
207862	Matthias Ginter	matthiasginter	Germany	germany	SC Freiburg	CB	Right	190	90	31	55	58	71	61	85	75
231410	Brahim	brahim	Morocco	morocco	Real Madrid	RM	Right	170	68	26	82	74	79	84	31	58
212218	Aymeric Laporte	aymericlaporte	Spain	spain	Al Nassr	CB	Left	189	85	31	51	50	74	64	83	77
232488	Cristian Romero	cristianromero	Argentina	argentina	Spurs	CB	Right	185	79	27	66	48	62	60	83	81
270409	Savinho	savinho	Brazil	brazil	Manchester City	RW	Left	176	71	21	87	71	78	87	30	53
